alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF18acfxetr,2018-11-09 05:53:17,36.59716,71.30871,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AM%20Cas,cataclyv*,0.31588,Gaia DR3 545338083544363392,14.37,14.52,14.01,2.3508,0.0189,True,True,True,http://localhost/download/files/ZTF18acfxetr_spec.tar.gz,http://localhost/download/plots/ZTF18acfxetr_plot.tar.gz
https://alerce.online/object/ZTF18actybcu,2018-11-09 05:55:58,26.45201,51.72179,N/A,N/A,,Gaia DR3 406158049112734336,16.33,16.47,16.00,3.2070,0.0503,True,True,True,http://localhost/download/files/ZTF18actybcu_spec.tar.gz,http://localhost/download/plots/ZTF18actybcu_plot.tar.gz
https://alerce.online/object/ZTF17aaaymvp,2018-11-09 08:20:37,48.71706,2.10191,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=KUV%2003123%2B0155,whitedwarf,0.42121,Gaia DR3 3268781381421578112,17.06,17.16,16.69,2.3026,0.0919,True,True,True,http://localhost/download/files/ZTF17aaaymvp_spec.tar.gz,http://localhost/download/plots/ZTF17aaaymvp_plot.tar.gz
https://alerce.online/object/ZTF18aaczqjo,2018-11-09 09:26:11,96.07988,27.77728,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J096.0799%2B27.7773,eclbin,0.216625,Gaia DR3 3433469978244828160,14.96,14.89,14.32,0.8825,0.1328,True,True,False,N/A,N/A
https://alerce.online/object/ZTF18acgpdgn,2018-11-09 09:38:13,41.90096,10.59374,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20WX%20Ari,cataclyv*,0.29559,Gaia DR3 22272497806324480,17.81,17.98,17.30,1.7731,0.0463,True,True,True,http://localhost/download/files/ZTF18acgpdgn_spec.tar.gz,http://localhost/download/plots/ZTF18acgpdgn_plot.tar.gz
https://alerce.online/object/ZTF18acgplgw,2018-11-09 09:40:15,42.50065,37.65608,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20PY%20Per,cataclyv*,0.318075,Gaia DR3 141759351271651456,15.93,16.15,15.45,1.8611,0.0468,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaalbrm,2018-11-09 09:57:03,85.27968,9.31204,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%203336335474617325568,star,0.07448,Gaia DR3 3336335474617325568,17.35,18.09,16.26,2.4449,0.0992,True,True,True,http://localhost/download/files/ZTF18aaalbrm_spec.tar.gz,http://localhost/download/plots/ZTF18aaalbrm_plot.tar.gz
https://alerce.online/object/ZTF17aacucfy,2018-11-09 10:04:02,75.35063,20.63825,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J050124.1%2B203818,cataclyv*,0.344009,Gaia DR3 3408997392029195904,18.16,18.53,17.48,1.4141,0.1718,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acgqyev,2018-11-09 10:05:20,56.80782,16.18562,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=%5BDCD2013%5D%20MLS%20J034713.8%2B161108,rrlyrae,0.196177,Gaia DR3 43062682140166016,17.10,17.31,16.71,0.9680,0.0814,True,True,True,http://localhost/download/files/ZTF18acgqyev_spec.tar.gz,http://localhost/download/plots/ZTF18acgqyev_plot.tar.gz
https://alerce.online/object/ZTF18aabrxmh,2018-11-09 10:19:21,101.17509,34.78662,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14mn,cataclyv*_candidate,0.252858,Gaia DR3 938892254772887040,18.33,18.58,17.87,1.3916,0.1661,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaavwmz,2018-11-09 10:32:42,99.22745,0.03810,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CW%20Mon,cataclyv*,0.154456,Gaia DR3 3119646304291839872,16.06,16.55,15.18,3.0370,0.0527,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaatdch,2018-11-09 10:32:42,97.50526,-6.34731,N/A,N/A,,Gaia DR3 3103280619171019136,16.64,16.81,16.00,0.8850,0.0492,True,True,False,http://localhost/download/files/ZTF17aaatdch_spec.tar.gz,http://localhost/download/plots/ZTF17aaatdch_plot.tar.gz
https://alerce.online/object/ZTF17aaarxou,2018-11-09 10:55:44,85.70294,60.85870,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20BY%20Cam,cataclyv*,0.707769,Gaia DR3 283187642167998720,15.02,15.33,14.44,3.7494,0.0263,True,True,True,http://localhost/download/files/ZTF17aaarxou_spec.tar.gz,http://localhost/download/plots/ZTF17aaarxou_plot.tar.gz
https://alerce.online/object/ZTF17aabvraq,2018-11-09 10:55:44,84.87886,62.60861,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J053931.0%2B623630,hotsubdwarf_candidate,0.06071,Gaia DR3 286259295401672320,16.85,16.94,16.57,0.8006,0.0714,True,True,True,http://localhost/download/files/ZTF17aabvraq_spec.tar.gz,http://localhost/download/plots/ZTF17aabvraq_plot.tar.gz
https://alerce.online/object/ZTF17aabvqzm,2018-11-09 10:55:44,83.14123,62.79784,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V391%20Cam,cataclyv*,0.229239,Gaia DR3 286497000368243200,15.50,15.62,15.09,6.1487,0.0319,True,True,True,http://localhost/download/files/ZTF17aabvqzm_spec.tar.gz,http://localhost/download/plots/ZTF17aabvqzm_plot.tar.gz
https://alerce.online/object/ZTF18acnavqf,2018-11-09 10:55:44,79.95650,64.48934,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J051949.6%2B642921,cataclyv*,0.06009,Gaia DR3 479934630799062656,16.98,17.13,16.68,0.4633,0.0655,True,True,True,http://localhost/download/files/ZTF18acnavqf_spec.tar.gz,http://localhost/download/plots/ZTF18acnavqf_plot.tar.gz
https://alerce.online/object/ZTF18aaaeclg,2018-11-09 10:55:44,90.57751,63.12918,N/A,N/A,,Gaia DR3 1006545961143295104,18.05,18.33,17.52,1.3682,0.0833,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acjrdsk,2018-11-10 05:38:56,16.92858,48.75511,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J016.9284%2B48.7552,cataclyv*,0.490942,Gaia DR3 401879681868136704,15.06,15.21,14.74,1.3133,0.0325,True,True,True,http://localhost/download/files/ZTF18acjrdsk_spec.tar.gz,http://localhost/download/plots/ZTF18acjrdsk_plot.tar.gz
https://alerce.online/object/ZTF18abraeev,2018-11-10 05:47:15,19.26732,-17.93956,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20WX%20Cet,cataclyv*,0.325531,Gaia DR3 2355217815809560192,18.13,18.23,17.74,3.9363,0.1294,True,True,True,http://localhost/download/files/ZTF18abraeev_spec.tar.gz,http://localhost/download/plots/ZTF18abraeev_plot.tar.gz
https://alerce.online/object/ZTF18achbjfg,2018-11-10 06:41:19,18.82847,50.29547,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%20403348526323370880,star,0.426189,Gaia DR3 403348526323370880,14.89,15.00,14.54,1.4701,0.2118,True,True,False,http://localhost/download/files/ZTF18achbjfg_spec.tar.gz,http://localhost/download/plots/ZTF18achbjfg_plot.tar.gz
https://alerce.online/object/ZTF18achbnsn,2018-11-10 07:15:26,73.22742,30.28857,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J045254.58%2B301718.8,eclbin,0.060266,Gaia DR3 159891122647000192,18.52,18.81,17.81,1.9325,0.1702,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18achboxh,2018-11-10 07:58:52,73.68074,14.89520,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=LAMOST%20J045443.38%2B145342.7,cataclyv*,0.081718,Gaia DR3 3392749427668337664,14.74,14.97,14.35,1.2564,0.0242,True,True,True,http://localhost/download/files/ZTF18achboxh_spec.tar.gz,http://localhost/download/plots/ZTF18achboxh_plot.tar.gz
https://alerce.online/object/ZTF18achbpku,2018-11-10 08:01:51,70.48617,50.70999,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20FY%20Per,cataclyv*,0.428007,Gaia DR3 260194758089758976,12.40,12.61,12.05,2.9000,0.0161,True,True,False,http://localhost/download/files/ZTF18achbpku_spec.tar.gz,http://localhost/download/plots/ZTF18achbpku_plot.tar.gz
https://alerce.online/object/ZTF18achckmq,2018-11-10 09:38:47,100.34469,-0.17394,N/A,N/A,,Gaia DR3 3119472650176403072,17.61,17.89,17.11,0.6503,0.1037,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabwfnh,2018-11-10 10:26:22,84.93740,-17.40093,N/A,N/A,,Gaia DR3 2970974362073260544,16.83,16.89,16.15,2.5871,0.0482,True,True,False,http://localhost/download/files/ZTF17aabwfnh_spec.tar.gz,http://localhost/download/plots/ZTF17aabwfnh_plot.tar.gz
https://alerce.online/object/ZTF18aaahvpv,2018-11-10 11:48:27,158.45454,23.15445,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Ton%20%20527,whitedwarf,1.506774,Gaia DR3 722446385752579840,15.65,15.55,15.83,15.5375,0.0436,True,True,False,http://localhost/download/files/ZTF18aaahvpv_spec.tar.gz,http://localhost/download/plots/ZTF18aaahvpv_plot.tar.gz
https://alerce.online/object/ZTF18acmatmw,2018-11-10 12:06:43,123.32685,-1.05759,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14ag,cataclyv*,1.470906,Gaia DR3 3071240270519385856,15.95,16.07,15.54,5.4849,0.0481,True,True,True,http://localhost/download/files/ZTF18acmatmw_spec.tar.gz,http://localhost/download/plots/ZTF18acmatmw_plot.tar.gz
https://alerce.online/object/ZTF18aaabozq,2018-11-10 12:06:43,120.63437,1.04509,N/A,N/A,,Gaia DR3 3084722963136349440,17.04,17.25,16.56,0.8634,0.0761,True,True,True,http://localhost/download/files/ZTF18aaabozq_spec.tar.gz,http://localhost/download/plots/ZTF18aaabozq_plot.tar.gz
https://alerce.online/object/ZTF18acmyxtu,2018-11-12 08:32:04,78.16072,-7.15805,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=IRAS%2005102-0712,galaxy,2.127893,Gaia DR3 3207888537691908096,18.30,18.26,16.92,4.7437,0.3839,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aacdeds,2018-11-12 09:14:49,56.08406,9.50185,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J034420.1%2B093007,cataclyv*,0.298557,Gaia DR3 12007117949000576,18.05,18.10,17.79,0.8657,0.1512,True,True,True,http://localhost/download/files/ZTF17aacdeds_spec.tar.gz,http://localhost/download/plots/ZTF17aacdeds_plot.tar.gz
https://alerce.online/object/ZTF17aacgpcx,2018-11-12 09:14:49,56.08404,9.50186,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J034420.1%2B093007,cataclyv*,0.253556,Gaia DR3 12007117949000576,18.05,18.10,17.79,0.8657,0.1512,True,True,True,http://localhost/download/files/ZTF17aacgpcx_spec.tar.gz,http://localhost/download/plots/ZTF17aacgpcx_plot.tar.gz
https://alerce.online/object/ZTF18achszwx,2018-11-12 09:27:21,68.70717,-14.21888,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J04344973-1413080,orionv*,0.122775,Gaia DR3 3174353570482504576,17.78,18.11,15.86,8.9171,0.5839,True,True,False,http://localhost/download/files/ZTF18achszwx_spec.tar.gz,http://localhost/download/plots/ZTF18achszwx_plot.tar.gz
https://alerce.online/object/ZTF17aaabzgh,2018-11-12 09:33:58,84.01630,14.44457,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%203389706146985393792,star,0.129117,Gaia DR3 3389706146985393792,17.80,18.47,16.83,3.1993,0.1155,True,True,True,http://localhost/download/files/ZTF17aaabzgh_spec.tar.gz,http://localhost/download/plots/ZTF17aaabzgh_plot.tar.gz
https://alerce.online/object/ZTF18acruisz,2018-11-12 09:48:49,65.89407,43.82352,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J065.8941%2B43.8235,bydrav*,0.314223,Gaia DR3 229390496722913408,16.36,16.53,15.75,0.9413,0.1662,True,True,False,http://localhost/download/files/ZTF18acruisz_spec.tar.gz,http://localhost/download/plots/ZTF18acruisz_plot.tar.gz
https://alerce.online/object/ZTF17aabcvez,2018-11-12 09:55:33,74.18551,16.81143,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=LAMOST%20J045644.52%2B164841.2,cataclyv*,0.058265,Gaia DR3 3405607528960681856,16.41,16.68,15.94,0.6604,0.0666,True,True,True,http://localhost/download/files/ZTF17aabcvez_spec.tar.gz,http://localhost/download/plots/ZTF17aabcvez_plot.tar.gz
https://alerce.online/object/ZTF18achvivo,2018-11-12 10:28:47,105.94067,-6.66331,N/A,N/A,,Gaia DR3 3052782249129952896,16.96,17.12,16.56,0.8788,0.0641,True,True,False,http://localhost/download/files/ZTF18achvivo_spec.tar.gz,http://localhost/download/plots/ZTF18achvivo_plot.tar.gz
https://alerce.online/object/ZTF18achyzpm,2018-11-12 10:59:32,104.64646,-3.14090,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J06583514-0308271,yso_candidate,0.026973,Gaia DR3 3102695580207143552,16.97,17.14,16.55,0.5236,0.0835,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18achzsjk,2018-11-12 10:59:32,108.53335,-1.13013,N/A,N/A,,Gaia DR3 3110109312234910976,16.15,16.24,15.14,4.8142,0.6147,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18achznqd,2018-11-12 10:59:32,110.26179,-5.98909,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J072103.3-055854,cataclyv*,0.075498,Gaia DR3 3058167455227214208,18.07,18.34,17.42,0.5866,0.1039,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaanptd,2018-11-12 10:59:32,104.31297,-6.26185,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%203100846613967311232,star,0.126572,Gaia DR3 3100846613967311232,16.74,17.35,15.82,3.3575,0.0651,True,True,True,http://localhost/download/files/ZTF17aaanptd_spec.tar.gz,http://localhost/download/plots/ZTF17aaanptd_plot.tar.gz
https://alerce.online/object/ZTF18aaeqqbe,2018-11-12 11:57:19,138.06826,23.74518,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J091216.3%2B234442,**,0.020503,Gaia DR3 687260811073547776,17.32,17.64,16.68,2.0511,0.1046,True,True,False,http://localhost/download/files/ZTF18aaeqqbe_spec.tar.gz,http://localhost/download/plots/ZTF18aaeqqbe_plot.tar.gz
https://alerce.online/object/ZTF17aadhktq,2018-11-12 12:09:40,140.53151,31.05398,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20AR%20Cnc,cataclyv*,0.094453,Gaia DR3 700436735649429376,18.27,18.68,17.58,1.1500,0.1540,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaaynbx,2018-11-12 12:55:08,147.10982,25.63631,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J094826.35%2B253810.6,eclbin,0.727666,Gaia DR3 646422745898398208,18.69,19.20,17.94,2.9386,0.2558,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acmyhxq,2018-11-13 07:54:01,51.35724,5.61372,N/A,N/A,,Gaia DR3 9155461526053632,18.39,18.91,17.63,2.6724,0.1533,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acvptud,2018-11-13 08:38:06,76.01786,41.24538,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J076.0178%2B41.2454,variable*,0.532094,Gaia DR3 200941870313168768,14.54,14.40,13.54,2.8404,0.5584,True,True,False,http://localhost/download/files/ZTF18acvptud_spec.tar.gz,http://localhost/download/plots/ZTF18acvptud_plot.tar.gz
https://alerce.online/object/ZTF18aclaxey,2018-11-13 09:14:28,153.91592,73.43469,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CP%20Dra,cataclyv*,0.23525,Gaia DR3 1078013534048316416,19.94,20.14,19.50,1.4119,0.2688,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acmzims,2018-11-13 09:20:33,88.25593,-15.96282,N/A,N/A,,Gaia DR3 2995070120739206784,18.48,18.97,17.64,1.0178,0.1642,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabuvss,2018-11-15 08:06:45,66.53888,35.69571,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J042608.9%2B354151,cataclyv*,0.65602,Gaia DR3 176429285061830144,16.14,16.38,15.63,5.3753,0.0499,True,True,True,http://localhost/download/files/ZTF17aabuvss_spec.tar.gz,http://localhost/download/plots/ZTF17aabuvss_plot.tar.gz
https://alerce.online/object/ZTF18acsyxgx,2018-11-15 08:18:07,37.63255,67.76176,N/A,N/A,,Gaia DR3 517662581302043136,19.12,19.79,18.30,1.0906,0.2037,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acusazp,2018-11-15 08:44:48,97.53536,55.29372,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J063008.50%2B551737.3,cataclyv*,0.202811,Gaia DR3 997691559644734080,17.71,18.10,17.16,0.8407,0.1100,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acmzptx,2018-11-15 09:07:06,104.79795,16.74728,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J104.7979%2B16.7472,eclbin,0.079321,Gaia DR3 3361120120272528512,17.08,17.25,16.38,1.3372,0.2570,True,True,False,http://localhost/download/files/ZTF18acmzptx_spec.tar.gz,http://localhost/download/plots/ZTF18acmzptx_plot.tar.gz
https://alerce.online/object/ZTF18acmzpeo,2018-11-15 09:07:06,103.26022,16.66630,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J065302.45%2B163958.6,star,0.01965,Gaia DR3 3358158723141670656,16.70,16.99,16.22,0.7874,0.0667,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acmzpem,2018-11-15 09:07:06,103.26022,16.66629,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J065302.45%2B163958.6,star,0.042143,Gaia DR3 3358158723141670656,16.70,16.99,16.22,0.7874,0.0667,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acmzskd,2018-11-15 09:18:00,125.04675,58.70974,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J082011.1%2B584234,**,0.190592,Gaia DR3 1035619453763003904,18.42,18.71,17.85,3.7718,0.1445,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acmzudm,2018-11-15 09:27:36,103.79826,-1.44439,N/A,N/A,,Gaia DR3 3112116947450575232,17.18,17.29,16.92,0.5497,0.0872,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabfgpj,2018-11-15 10:16:51,60.72000,43.92896,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=WISE%20J040252.74%2B435544.4,cataclyv*,0.671536,Gaia DR3 233133230009660800,18.15,18.39,17.46,1.7992,0.1264,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aadfmzh,2018-11-15 10:20:08,82.49505,18.80276,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SV%2A%20HV%20%206907,cataclyv*,0.013419,Gaia DR3 3400871176465742592,17.38,17.60,16.71,2.1818,0.0563,True,True,True,http://localhost/download/files/ZTF17aadfmzh_spec.tar.gz,http://localhost/download/plots/ZTF17aadfmzh_plot.tar.gz
https://alerce.online/object/ZTF21acerjdn,2018-11-15 10:20:08,82.49505,18.80275,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SV%2A%20HV%20%206907,cataclyv*,0.034846,Gaia DR3 3400871176465742592,17.38,17.60,16.71,2.1818,0.0563,True,True,True,http://localhost/download/files/ZTF21acerjdn_spec.tar.gz,http://localhost/download/plots/ZTF21acerjdn_plot.tar.gz
https://alerce.online/object/ZTF18acnnaav,2018-11-15 11:58:14,144.98243,69.94600,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-13ai,cataclyv*,0.137197,Gaia DR3 1071182710686668160,19.49,19.72,18.97,1.1617,0.2129,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aabgcoy,2018-11-16 07:48:01,87.67319,9.30544,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V526%20Ori,orionv*,0.038383,Gaia DR3 3335782905601559808,14.24,14.38,13.90,1.4720,0.0228,True,True,True,http://localhost/download/files/ZTF18aabgcoy_spec.tar.gz,http://localhost/download/plots/ZTF18aabgcoy_plot.tar.gz
https://alerce.online/object/ZTF17aacqkto,2018-11-16 09:28:57,79.84542,15.90965,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=1RXS%20J051922.6%2B155421,cataclyv*,0.329132,Gaia DR3 3393671398233326976,17.34,17.57,16.59,1.6417,0.0686,True,True,True,http://localhost/download/files/ZTF17aacqkto_spec.tar.gz,http://localhost/download/plots/ZTF17aacqkto_plot.tar.gz
https://alerce.online/object/ZTF18acukeey,2018-11-16 09:45:13,84.76468,8.40672,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%203334578455035280128,star,0.143445,Gaia DR3 3334578455035280128,18.56,19.12,17.64,2.3921,0.1471,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaeulfd,2018-11-16 11:43:45,156.82804,43.80708,N/A,N/A,,Gaia DR3 829809332521142400,16.20,16.39,15.78,1.0138,0.0503,True,True,False,http://localhost/download/files/ZTF18aaeulfd_spec.tar.gz,http://localhost/download/plots/ZTF18aaeulfd_plot.tar.gz
https://alerce.online/object/ZTF18acpdkwe,2018-11-17 08:53:28,123.31596,-4.80299,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J123.3159-04.8029,variable*,0.055642,Gaia DR3 3067710460235960704,16.40,16.61,16.02,0.4213,0.0611,True,True,False,N/A,N/A
https://alerce.online/object/ZTF17aaapome,2018-11-17 09:32:06,151.31405,19.18552,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J100515.4%2B191108,cataclyv*,0.235106,Gaia DR3 626719772406892288,18.12,18.26,17.63,2.9292,0.1693,True,True,True,http://localhost/download/files/ZTF17aaapome_spec.tar.gz,http://localhost/download/plots/ZTF17aaapome_plot.tar.gz
https://alerce.online/object/ZTF18acpchxc,2018-11-17 10:03:31,81.07352,8.56430,N/A,N/A,,Gaia DR3 3337516384464217216,19.63,20.60,18.28,2.2847,0.3986,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18accnhrq,2018-11-17 11:26:52,150.06337,30.72502,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J100015.18%2B304330.5,whitedwarf,0.622484,Gaia DR3 744171081954649600,18.29,19.13,17.28,2.5287,0.1658,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acpeexz,2018-11-17 11:56:17,143.34300,-3.02064,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%203825748819061481088,whitedwarf_candidate,0.330512,Gaia DR3 3825748819061481088,18.58,18.62,18.35,2.0595,0.1656,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aabuvbl,2018-11-18 05:13:33,351.75870,50.12024,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=AT%202024fhn,transient,0.064914,Gaia DR3 1943185527046658688,16.74,16.97,16.18,0.7264,0.0471,True,True,True,http://localhost/download/files/ZTF17aabuvbl_spec.tar.gz,http://localhost/download/plots/ZTF17aabuvbl_plot.tar.gz
https://alerce.online/object/ZTF18acpfnzs,2018-11-18 09:48:03,50.92383,76.28129,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V590%20Cas,mira_candidate,0.34575,Gaia DR3 548239282414049152,17.36,17.70,16.74,2.4037,0.0419,True,True,False,http://localhost/download/files/ZTF18acpfnzs_spec.tar.gz,http://localhost/download/plots/ZTF18acpfnzs_plot.tar.gz
https://alerce.online/object/ZTF18acpfodq,2018-11-18 09:48:49,62.09111,60.78031,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J062.0910%2B60.7803,variable*,0.0779,Gaia DR3 473695898746498560,15.55,15.75,15.18,1.5409,0.0347,True,True,False,http://localhost/download/files/ZTF18acpfodq_spec.tar.gz,http://localhost/download/plots/ZTF18acpfodq_plot.tar.gz
https://alerce.online/object/ZTF18acpgdli,2018-11-18 10:19:14,78.87094,56.09227,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=MASTER%20OT%20J051529.15%2B560532.0,cataclyv*,0.005276,Gaia DR3 267785644630328064,18.35,18.75,17.73,2.1138,0.1048,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aacjahu,2018-11-18 10:22:00,73.25210,22.78168,N/A,N/A,,Gaia DR3 3413226556129600640,17.72,18.11,17.16,0.8528,0.1270,True,True,True,http://localhost/download/files/ZTF17aacjahu_spec.tar.gz,http://localhost/download/plots/ZTF17aacjahu_plot.tar.gz
https://alerce.online/object/ZTF17aacwcof,2018-11-18 10:22:00,73.25210,22.78168,N/A,N/A,,Gaia DR3 3413226556129600640,17.72,18.11,17.16,0.8528,0.1270,True,True,True,http://localhost/download/files/ZTF17aacwcof_spec.tar.gz,http://localhost/download/plots/ZTF17aacwcof_plot.tar.gz
https://alerce.online/object/ZTF18acpluqx,2018-11-18 11:12:19,130.41950,72.45906,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=NSV%20%204168,cataclyv*,0.453657,Gaia DR3 1122302888912661888,18.86,19.02,18.48,2.2840,0.1753,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18actaodk,2018-11-19 06:46:10,357.10658,77.05012,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202233466732900604160,hotsubdwarf_candidate,0.346958,Gaia DR3 2233466732900604160,15.07,15.23,14.81,1.6972,0.0216,True,True,False,http://localhost/download/files/ZTF18actaodk_spec.tar.gz,http://localhost/download/plots/ZTF18actaodk_plot.tar.gz
https://alerce.online/object/ZTF18acpsudi,2018-11-19 07:10:48,4.82875,73.41402,N/A,N/A,,Gaia DR3 537741317191585152,17.68,17.79,16.88,0.5995,0.0606,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18acqvevl,2018-11-19 10:38:34,61.61348,9.97403,N/A,N/A,,Gaia DR3 3303415963339034624,18.06,19.10,16.94,4.7546,0.1389,True,True,True,http://localhost/download/files/ZTF18acqvevl_spec.tar.gz,http://localhost/download/plots/ZTF18acqvevl_plot.tar.gz
https://alerce.online/object/ZTF18acpvmnu,2018-11-19 11:03:47,106.89988,-9.21160,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-17gp,cataclyv*,0.214378,Gaia DR3 3051216067838344704,19.83,20.12,19.67,1.9611,0.3696,True,True,False,http://localhost/download/files/ZTF18acpvmnu_spec.tar.gz,http://localhost/download/plots/ZTF18acpvmnu_plot.tar.gz
https://alerce.online/object/ZTF18aacdxxf,2018-11-19 11:53:16,140.79747,42.60937,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J092311.4%2B423634,whitedwarf,0.468942,Gaia DR3 817461778282929664,17.43,17.44,17.50,6.7873,0.0838,True,True,False,http://localhost/download/files/ZTF18aacdxxf_spec.tar.gz,http://localhost/download/plots/ZTF18aacdxxf_plot.tar.gz
